10,73,9,9.0,34950.0,Guilfordtown,1,0.02,0.49,0.01,0.98,0.05,0.03,0.37,0.32,0.2,0.3,0.0,0.09,0.73,0.77,0.19,0.79,0.32,0.06,0.36,0.7,0.67,0.65,0.69,0.44,0.4,0.95,0.79,0.0,0.06,0.07,0.12,0.71,0.18,0.72,0.4,0.62,0.19,0.73,0.32,0.32,0.35,0.35,0.49,0.86,0.89,0.89,0.81,0.6,0.58,0.0,0.04,0.01,0.42,0.32,0.34,0.31,0.13,0.08,0.08,0.07,0.93,0.03,0.15,0.17,0.53,0.56,0.27,0.88,0.03,0.29,0.5,0.03,0.7,0.84,0.09,0.95,0.65,0.02,0.0,0.59,0.61,0.62,0.61,0.63,0.79,0.69,0.49,0.53,0.44,0.0,0.0,0.12,0.64,0.74,0.81,0.73,0.1059978478285803,0.05935935009943061,1.0256635236070746,0.12560911597674318,0.11937127722210424,0.22945956975500578,0.35298874577544315,0.34529791430713314,0.778343125815006,0.8599359545800853,0.25923554545314487,0.1405626617966445,0.0664156547255433,0.20010920523057418,0.013724041853578796,0.48116750903472105,0.11469145471436874,0.14,0.03,0.06,0.08951221974008225,0.03853498475879032,0.6043046679347482,0.7787978041896946,0.0,0.23307425687517438,0.02
11,76,40,,,DelCitycity,1,0.02,0.41,0.21,0.72,0.11,0.05,0.46,0.48,0.31,0.38,0.04,1.0,0.23,0.55,0.16,0.4,0.44,0.27,0.8,0.22,0.2,0.22,0.15,0.14,0.18,0.26,0.3,0.03,0.39,0.18,0.39,0.14,0.51,0.47,0.3,0.24,0.51,0.25,0.61,0.28,0.68,0.68,0.44,0.53,0.53,0.55,0.54,0.53,0.63,0.02,0.31,0.0,0.12,0.13,0.17,0.23,0.02,0.02,0.03,0.03,0.92,0.06,0.19,0.19,0.45,0.39,0.57,0.58,0.18,0.46,0.5,0.08,0.37,0.62,1.0,0.73,0.52,0.29,0.47,0.06,0.05,0.04,0.18,0.2,0.22,0.23,0.55,0.18,0.24,0.0,0.0,0.08,0.65,0.65,0.82,0.78,0.09702428001258752,0.2555437638134672,1.002604708621896,0.24652626849924572,0.18324251219214577,0.11322439394520996,0.3316748531934157,0.09998933350228886,0.7862392972736413,0.649932420567737,0.1003391603015673,0.18378385195019686,0.09514928838242609,0.18204948263097734,0.0011657911533253656,0.6341910574824414,0.41365027318943437,0.02,0.26,0.02,0.05096635382976921,0.14110976711992862,0.732572807239363,0.26962257743664453,0.0,0.20468095301742506,0.12
12,81,49,,,Ogdencity,1,0.09,0.43,0.05,0.81,0.11,0.22,0.47,0.54,0.38,0.47,0.1,1.0,0.2,0.44,0.22,0.42,0.53,0.47,0.62,0.22,0.19,0.2,0.19,0.12,0.21,0.21,0.24,0.09,0.44,0.26,0.43,0.25,0.54,0.41,0.41,0.31,0.5,0.35,0.74,0.39,0.64,0.71,0.54,0.51,0.56,0.55,0.59,0.57,0.56,0.03,0.21,0.02,0.36,0.43,0.46,0.54,0.1,0.1,0.1,0.11,0.82,0.11,0.46,0.39,0.44,0.48,0.4,0.51,0.21,0.6,0.0,0.16,0.55,0.5,1.0,0.59,0.29,0.35,0.24,0.09,0.08,0.08,0.13,0.18,0.2,0.17,0.39,0.39,0.32,0.12,0.14,0.11,0.66,0.54,0.67,0.63,0.01,0.13,0.98,0.17,0.02,0.14,0.33,0.13,0.79,0.95,0.02,0.02,0.17,0.05,0.0,0.0,0.48,0.07,0.2,0.16,0.1,0.01,0.8,1.0,0.0,0.1,0.24
13,84,46,27.0,66700.0,Vermillioncity,1,0.0,0.65,0.01,0.91,0.09,0.02,1.0,1.0,1.0,0.2,0.0,0.0,0.08,0.73,0.9,0.55,0.3,0.18,0.21,0.19,0.11,0.11,0.23,0.06,0.11,0.13,0.12,0.02,0.82,0.23,0.21,0.72,0.43,0.42,0.03,1.0,0.2,0.59,0.15,1.0,0.22,0.19,0.39,0.54,0.63,0.73,0.44,0.57,0.6,0.0,0.27,0.0,1.0,1.0,0.95,0.85,0.16,0.11,0.09,0.07,0.95,0.04,0.19,0.14,0.3,0.47,0.22,0.39,0.11,0.59,0.0,0.01,0.84,0.33,0.05,0.47,0.54,0.24,0.0,0.09,0.08,0.08,0.12,0.15,0.16,0.12,0.89,0.41,0.28,0.0,0.0,0.05,0.58,0.12,0.0,0.33,0.018530877578570658,0.15275393618571015,0.9894877129017554,0.4002834365559195,0.002301183103111103,0.3554617026038145,0.3091548564051729,0.11297539661918823,0.8291773889989928,0.8277067121051518,0.09059585073517783,0.18710616807608607,0.02392435956271473,0.4424757716007157,0.14898630134551566,0.5238063580394823,0.20097343213251972,0.01,0.27,0.0,0.0253400365170655,0.1064497399104191,0.5483138755542539,0.4548509628714757,0.0,0.2639576935763045,0.03
14,85,29,,,Carthagecity,1,0.0,0.36,0.04,0.93,0.1,0.01,0.34,0.38,0.23,0.69,0.0,0.0,0.14,0.31,0.42,0.45,0.73,0.27,0.44,0.16,0.19,0.19,0.28,0.16,0.06,0.0,0.2,0.01,0.31,0.45,0.53,0.18,0.32,0.32,0.78,0.24,0.81,0.27,0.51,0.3,0.51,0.53,0.38,0.66,0.66,0.67,0.49,0.5,0.53,0.0,0.04,0.0,0.45,0.37,0.6,0.62,0.06,0.04,0.06,0.06,0.97,0.03,0.2,0.18,0.32,0.31,0.37,0.66,0.09,0.51,0.5,0.02,0.64,0.67,0.04,0.6,0.21,0.56,0.13,0.03,0.03,0.03,0.09,0.11,0.11,0.12,0.23,0.22,0.24,0.0,0.0,0.05,0.68,0.59,0.77,0.74,0.05752129730409961,0.06559274052708183,0.8980651906808794,0.35206354921702665,0.15315239448167764,0.1933395133428345,0.4805139160625206,0.22180927464341402,0.7723089570997042,0.784666975090957,0.26587366479307134,0.1651383452703794,0.09108173647294195,0.18398426697385253,0.10832875919677733,0.3724226603359555,0.1252380298260509,0.02,0.14,0.01,0.13070820491138907,0.07854037232333319,0.8884226933736766,0.21749039550157906,0.0,0.1108441450171177,0.06
15,89,6,,,Yucaipacity,1,0.04,0.34,0.01,0.89,0.06,0.2,0.32,0.32,0.18,0.79,0.05,1.0,0.26,0.12,0.17,0.51,0.83,0.43,0.77,0.31,0.31,0.3,0.36,0.23,0.4,0.27,0.33,0.02,0.19,0.27,0.45,0.18,0.3,0.25,0.18,0.41,0.39,0.35,0.51,0.2,0.49,0.52,0.4,0.67,0.68,0.57,0.72,0.4,0.36,0.01,0.13,0.02,0.16,0.16,0.24,0.32,0.08,0.07,0.1,0.12,0.82,0.11,0.25,0.23,0.37,0.3,0.55,0.69,0.2,0.68,0.0,0.05,0.74,0.74,0.06,0.36,0.58,0.15,0.16,0.27,0.29,0.31,0.38,0.4,0.45,0.4,0.73,0.62,0.42,0.03,0.0,0.21,0.47,0.46,0.59,0.78,0.011974416869125728,0.3169966202946957,0.8605009224220326,0.1119038676178697,0.027615487005388312,0.2836321762704531,0.5226508014123626,0.17552196456821334,0.799377429846567,0.5963588781798081,0.2820574372230097,0.027144765709372586,0.0994015864016698,0.461624334796336,0.08797434006703832,0.5699005491993947,0.21915384563434065,0.08,0.1,0.01,0.18788625154977528,0.1380770250347651,0.7472835999313091,0.2877601465050391,0.0,0.10188011551651556,0.15
16,90,12,,,KeyWestcity,1,0.02,0.3,0.2,0.79,0.09,0.31,0.22,0.47,0.26,0.37,0.0,0.0,0.27,0.62,0.28,0.42,0.32,0.24,0.39,0.26,0.36,0.37,0.24,0.4,0.32,0.26,0.48,0.02,0.27,0.32,0.34,0.33,0.12,0.72,0.02,0.22,0.19,0.35,0.84,0.59,0.73,0.8,0.38,0.66,0.66,0.73,0.64,0.66,0.78,0.01,0.16,0.02,0.3,0.29,0.33,0.37,0.2,0.17,0.17,0.17,0.64,0.23,0.16,0.12,0.29,0.24,0.39,0.22,0.25,0.74,0.0,0.09,0.37,0.27,0.14,0.24,0.38,0.51,0.7,0.31,0.36,0.39,0.48,0.53,0.67,0.51,0.76,0.8,0.37,0.0,0.26,0.27,0.28,0.31,0.24,0.03,0.0165115406818073,0.17953577657929887,0.9057126388486209,0.12716562435369264,0.10191307131862223,0.0669572899574139,0.5174699294550819,0.12079667560117703,0.6011364837422263,0.9265005578697061,0.1499715092722263,0.026184897083439164,0.21028227151270978,0.19531954671518068,0.057956260930826904,0.637762921035427,0.4238935404568561,0.01,0.38,0.09,0.3248396436551639,0.08181267561649656,0.8002026083515776,0.7955736844830179,0.0,0.13148830775667641,0.63
17,91,28,,,Clintoncity,1,0.02,0.58,0.33,0.72,0.05,0.01,0.58,0.59,0.44,0.24,0.03,1.0,0.41,0.79,0.33,0.49,0.29,0.17,0.43,0.42,0.33,0.37,0.17,0.0,0.37,0.33,0.32,0.02,0.24,0.15,0.21,0.62,0.16,0.69,0.19,0.67,0.19,0.59,0.29,0.44,0.43,0.39,0.55,0.66,0.68,0.65,0.61,0.57,0.73,0.01,0.32,0.0,0.94,0.94,0.77,0.7,0.12,0.1,0.08,0.06,0.95,0.02,0.18,0.19,0.56,0.62,0.42,0.66,0.14,0.34,0.5,0.02,0.8,0.62,0.07,0.32,0.77,0.16,0.21,0.16,0.14,0.14,0.29,0.28,0.28,0.3,0.45,0.25,0.31,0.0,0.0,0.05,0.73,0.46,0.59,0.66,0.1299796759860013,0.33597253932455706,0.8164205577411546,0.3408828746284416,0.06746735308928693,0.19996669424643293,0.31741538703228256,0.1997402238384308,0.7221204474541778,0.7476972462274231,0.039449897559076914,0.07859009980419616,0.0001739400176223879,0.20394836830344645,0.017240547270099927,0.6248042040305415,0.20474301797591862,0.07,0.08,0.01,0.031154755134515717,0.005588248727688371,0.8550270268910691,0.05609415260312385,0.0,0.22828165728095243,0.05
18,93,41,,,Gladstonecity,1,0.0,0.49,0.01,0.94,0.14,0.04,0.47,0.42,0.27,0.4,0.02,1.0,0.34,0.59,0.07,0.59,0.46,0.11,0.54,0.35,0.31,0.3,0.0,0.27,0.3,0.27,0.41,0.0,0.09,0.13,0.23,0.3,0.18,0.57,0.32,0.41,0.39,0.41,0.48,0.33,0.59,0.57,0.49,0.65,0.69,0.81,0.74,0.59,0.75,0.0,0.03,0.0,0.33,0.37,0.34,0.29,0.08,0.08,0.07,0.05,0.93,0.04,0.23,0.23,0.52,0.52,0.49,0.68,0.1,0.41,0.5,0.0,0.96,0.67,0.11,0.37,0.63,0.12,0.35,0.15,0.14,0.13,0.33,0.32,0.32,0.31,0.4,0.32,0.53,0.0,0.0,0.1,0.52,0.56,0.68,0.72,0.08322695921598768,0.08635552043208525,0.8967933872414265,0.2723213189593406,0.09382750819691718,0.3201115931158838,0.2658756367419244,0.06521393492734318,0.46468389208580685,0.9314459715756027,0.25748494286648443,0.020520798501070935,0.1343813581238708,0.14803024900952055,0.011359008888341227,0.3781273499837066,0.2507080576180515,0.0,0.35,0.2,0.07155518422443662,0.07199233729875539,0.6959898523530059,0.29886320085834195,0.0,0.061071520058864806,0.12
19,94,6,,,RohnertParkcity,1,0.04,0.47,0.05,0.84,0.29,0.16,0.48,0.62,0.44,0.22,0.06,1.0,0.4,0.72,0.33,0.44,0.29,0.29,0.38,0.41,0.33,0.32,0.38,0.33,0.28,0.35,0.43,0.03,0.22,0.12,0.19,0.34,0.31,0.69,0.28,0.27,0.32,0.35,0.56,0.51,0.68,0.65,0.51,0.62,0.66,0.76,0.55,0.52,0.61,0.01,0.12,0.02,0.42,0.44,0.44,0.45,0.26,0.24,0.21,0.2,0.81,0.11,0.25,0.22,0.49,0.54,0.46,0.47,0.18,0.52,0.5,0.03,0.88,0.46,0.02,0.13,0.81,0.07,0.37,0.49,0.47,0.46,0.67,0.62,0.71,0.62,0.73,0.87,0.33,0.01,0.0,0.25,0.59,0.23,0.37,0.68,0.04504901192525099,0.2895934190192385,0.8559398837295588,0.3103696187142929,0.07192645316953941,0.33502351333318015,0.1860476614146048,0.08738359340281318,0.710639487396588,0.7541500949493437,0.40595418473891126,0.2321051632342438,0.010513244519145051,0.08159864926552413,0.08655311624842515,0.542822462564407,0.1794492377958123,0.02,0.47,0.16,0.18508588959477107,0.008206488135334847,0.7054711583065132,0.14795072139690757,0.0,0.17603742687702018,0.4
20,97,19,,,Amescity,1,0.06,0.63,0.05,0.85,0.42,0.03,1.0,1.0,1.0,0.18,0.0,0.0,0.21,0.76,1.0,0.73,0.19,0.13,0.23,0.33,0.21,0.22,0.16,0.2,0.17,0.08,0.19,0.08,0.64,0.07,0.05,0.89,0.23,0.51,0.08,1.0,0.18,0.65,0.09,1.0,0.16,0.12,0.33,0.79,0.82,0.78,0.69,0.52,0.6,0.01,0.12,0.03,1.0,1.0,1.0,0.99,0.84,0.7,0.59,0.47,0.83,0.09,0.1,0.08,0.32,0.42,0.3,0.32,0.14,0.64,0.0,0.02,0.92,0.3,0.22,0.32,0.54,0.09,0.18,0.15,0.14,0.14,0.25,0.29,0.31,0.26,0.7,0.25,0.19,0.01,0.0,0.27,0.59,0.12,0.0,0.36,0.08809373120342283,0.22542742070893979,0.9482322856970816,0.18365729895738508,0.13271610471577888,0.248403826438615,0.47702857996736936,0.18076922801528217,0.5207840655164292,0.8590101456943989,0.1296471642716857,0.11959364043287564,0.01593436440128759,0.48436167767943117,0.11148507590838613,0.6806908874111319,0.35085681288009185,0.06,0.2,0.45,0.30113463532830403,0.020625668266601126,0.575939961165707,0.22723004808365044,0.0,0.15158759621489393,0.04
21,98,9,9.0,87560.0,Wolcotttown,1,0.01,0.6,0.03,0.97,0.02,0.02,0.41,0.43,0.3,0.39,0.01,0.63,0.61,0.75,0.22,0.63,0.46,0.17,0.58,0.56,0.44,0.43,0.51,0.0,0.34,0.35,1.0,0.0,0.03,0.21,0.36,0.24,0.35,0.65,0.64,0.3,0.47,0.35,0.23,0.36,0.23,0.24,0.58,0.87,0.84,0.91,0.68,0.66,0.68,0.0,0.07,0.0,0.04,0.03,0.05,0.1,0.01,0.01,0.02,0.03,0.83,0.04,0.22,0.25,0.64,0.65,0.31,0.93,0.04,0.22,0.5,0.01,0.83,0.9,0.0,0.8,0.48,0.0,0.13,0.41,0.38,0.36,0.25,0.43,0.58,0.55,0.35,0.53,0.32,0.0,0.0,0.16,0.83,0.86,0.93,0.94,0.10655099428747603,0.2654436652055277,1.0066011564933328,0.3510279086722355,0.07752666148958126,0.12162582908659081,0.36923774861446657,0.10711136827143536,0.4749636391763821,0.8615617784049499,0.12493317480034499,0.21576939084517285,0.18053695861211674,0.2920274497997163,0.009978873236679472,0.527607133382173,0.49007720569681684,0.06,0.06,0.02,0.05585463434347982,0.020618699962186467,0.765157324923879,0.5267569416056129,0.0,0.15791905784767524,0.09
22,100,40,,,Lawtoncity,1,0.11,0.47,0.38,0.56,0.2,0.12,0.48,0.59,0.39,0.27,0.13,1.0,0.21,0.66,0.35,0.32,0.32,0.32,0.68,0.19,0.19,0.22,0.2,0.11,0.17,0.24,0.31,0.11,0.42,0.19,0.31,0.29,0.61,0.47,0.19,0.53,0.37,0.44,0.53,0.29,0.61,0.6,0.49,0.59,0.58,0.59,0.49,0.41,0.45,0.04,0.25,0.03,0.26,0.32,0.33,0.36,0.11,0.11,0.11,0.11,0.82,0.07,0.22,0.22,0.49,0.48,0.51,0.47,0.2,0.48,0.5,0.27,0.38,0.49,0.23,0.53,0.58,0.5,0.45,0.09,0.09,0.09,0.2,0.22,0.23,0.23,0.51,0.46,0.29,0.04,0.0,0.17,0.36,0.36,0.43,0.18,0.02,0.15,0.97,0.17,0.07,0.31,0.66,0.15,0.65,0.79,0.16,0.16,0.13,0.18,0.04,0.43,0.09,0.15,0.13,0.0,0.09,0.01,0.58,0.0,0.7,0.09,0.39
