24 28 24 56 19 49 42 3 183 	4
16 26 366 21 2087 81 64 42 267 3 129 170 13 2397 1 37 83 3 24 519 564 26 2 388 34 590 18 45 1249 1242 326 2 798 1020 14 1784 74 45 131 2 105 37 0 2338 810 11 343 8 165 81 22 3 129 5 45 79 897 73 63 23 267 24 30 72 36 5 45 683 23 1301 15 157 49 467 13 142 5 82 35 452 40 43 79 466 13 15 15 157 49 467 1880 3 131 1 3 136 16 26 7 120 118 85 2139 1709 70 1451 4 137 62 42 	5
2 688 11 0 386 121 4503 948 59 6403 27 119 1044 75 907 214 1748 399 31 0 516 1 1304 5 3 493 425 235 8762 2 157 1328 58 92 273 92 6 71 43 5 252 6328 13 318 47 3627 295 148 8 2121 71 0 32 6 3 933 11 19 302 9 11 115 0 275 185 148 6241 7844 50 2 6 3 1023 62 10 7327 92 115 5158 4 38 11 2 70 232 4 1177 142 1 36 402 2 61 295 47 6547 13 60 1693 14 2 475 211 194 293 0 541 1 2 29 10 261 18 402 16 567 378 1 19 144 252 6617 4 726 51 13 253 612 1 3225 4 87 27 0 41 285 5 0 612 1 3225 537 7 52 856 954 7 3 983 13 3 7623 1 93 6 71 0 5 59 7893 6403 71 55 6756 1781 25 93 6 2968 11 163 248 8433 7489 6 122 4 144 163 4 365 9 175 59 151 25 41 4 38 11 2 127 532 48 3 2672 5 1748 428 446 1 420 8 4 175 10 163 3126 9 38 40 10 845 2 110 21 3 983 2 6 5342 1 2594 18 3 1138 2 84 74 3 24 960 1236 1493 1032 2 66 105 8 8349 0 4709 4 20 3 25 2 61 20 287 10 12 246 44 126 18 12 215 1 403 0 6403 451 470 3 6970 4 12 4863 1032 1 8686 12 703 1819 9 3 1383 2 1234 454 1 491 11 148 12 983 229 18 454 74 16 26 12 8734 229 29 68 987 10 45 9146 11 365 7 19 99 120 73 95 28 917 222 603 549 3 365 215 0 1939 479 94 202 69 5990 94 5181 2 1211 22 233 4 155 3 342 5 1 59 3195 1059 202 86 89 19 29 876 230 199 224 1546 9 3 378 0 200 1694 54 365 7 281 106 2 168 152 42 50 2 968 42 281 2 66 102 14 2 70 31 1765 18 12 3744 3 5767 1235 2120 1 3494 3 4902 6859 1 2 70 31 346 42 140 2 34 4 1231 10 0 98 7 902 1610 0 550 23 585 200 0 514 23 1958 1 72 1 0 4748 1 83 3 200 451 9 38 23 189 3055 1 1501 2 106 20 4 1313 39 0 446 413 2 228 20 955 12 69 1368 27 365 9 301 72 7307 1124 6148 6 3 1936 8451 47 0 3275 2 53 108 152 16 120 18 3 484 1771 37 11 24 2 264 360 14 37 76 4 102 2 108 2 1328 11 9583 70 20 37 368 120 5 4010 13 3 1281 160 9 38 0 2964 175 27 365 1214 0 27 226 10 12 660 1 745 24 73 	4
41 24 28 19 528 55 392 373 1 2470 1 126 17 915 52 373 48 9 87 1 106 775 9 8 0 550 29 33 73 52 269 6 107 30 72 57 158 496 	4
2 53 34 4638 14 720 70 21 46 4 49 30 436 1314 2 798 4 3643 11 89 52 193 257 12 364 924 3 174 7177 5 28 6448 8 6 10 432 214 101 51 10 5316 244 240 8 6 21 815 9 400 1 8 6 21 815 9 38 9 11 495 2 475 75 122 4 20 4 1229 43 354 47 12 1210 293 0 185 7 2 53 74 4638 2 74 45 98 1 2 74 45 225 720 0 7998 202 44 282 8 6 0 3161 126 40 376 74 12 364 1 11 963 2 66 46 4 257 267 30 436 	4
9096 246 280 1 1632 1598 7 58 77 47 0 3843 1 1829 11 255 6 0 280 43 645 21 130 280 6 3 187 6257 6340 71 171 9 37 5600 246 72 3650 2668 1 3142 5 2740 1 71 627 9 37 1829 1 3352 104 3080 25 34 171 2 450 50 2 491 0 824 913 3352 18 401 1630 16 425 1 81 64 835 9 16 246 4 311 37 1577 81 64 11 1661 162 3 143 2757 1154 4 553 4 7662 3494 4036 9 1226 698 1 89 18 4483 2916 996 1 2 672 184 9096 9 3 506 4799 964 375 38 1948 71 771 2061 17 91 0 1039 5 1829 39 2 273 9 153 11 0 6914 5 1 990 4289 57 20 5707 0 4566 7695 10 432 32 6 21 95 27 36 307 4 3363 38 5 0 11 6 1159 3873 155 1237 4 0 676 307 1 2731 10 529 0 26 134 77 58 15 414 443 3 5201 17 178 24 4156 4 2757 1 4694 1 1688 3369 6924 9628 2 99 59 985 2218 449 1 3 367 1895 0 2218 6 3 2218 1 0 1895 6 429 14 21 1435 152 42 16 4847 429 0 202 1 136 98 534 216 13 546 5 1879 4065 1 0 3732 219 421 2136 7096 881 747 599 36 474 248 17 68 20 55 90 1444 221 650 127 7658 75 21 122 4 4022 2 84 730 0 235 562 155 395 9096 450 3 78 73 261 4 38 2 328 31 882 467 18 16 14 2 66 105 0 803 5 9096 23 6742 0 631 121 127 12 2218 22 1335 114 64 4 44 282 86 619 5 0 1097 1 203 2199 10 142 8238 2108 54 0 235 6506 17 7433 280 18 45 144 295 98 1 0 26 911 376 20 11 187 217 2181 5 0 261 914 2 70 49 62 4 96 253 546 44 282 4 2262 39 45 2668 1 1405 26 148 250 74 4 5640 82 43 65 354 2219 7879 11 1848 1790 3 173 1 112 0 166 5 45 33 182 	3
2 133 10 18 59 565 594 506 4 501 3 1551 1 3 308 5 1095 9 12 1215 1409 0 631 664 0 588 259 8 1202 2 103 356 59 71 0 120 92 6430 12 103 10 12 845 213 1551 57 20 64 73 78 125 1551 73 171 1 2 106 135 4 1738 142 11 127 38 217 1685 40 6481 839 103 15 46 2 110 397 8 6 12 101 51 42 89 171 171 411 92 254 38 58 514 1 1593 4 112 3 865 2 106 20 3 3406 30 2 40 385 59 2425 140 2 6 850 40 176 38 60 514 1011 0 591 72 2 475 8 6 255 1 114 140 0 1095 29 146 807 14 0 56 6 303 1490 107 4 174 15 108 20 3063 3 143 397 	3
41 680 395 97 18 3 574 473 657 0 97 7 2193 278 5 556 323 0 56 77 2496 3 173 734 0 101 1074 729 283 77 41 219 159 97 395 333 1849 4 31 325 1 942 18 3578 166 333 23 960 325 42 25 35 15 61 144 0 574 355 28 15 228 20 69 591 42 40 317 9 456 5 344 340 35 15 66 152 41 325 32 23 145 171 33 1369 333 1 7820 333 	4
323 402 1570 1419 23 12 197 2 259 16 26 331 1251 1 314 4 263 8 39 0 417 695 4890 38 30 4811 963 796 4658 11 7 5405 2 106 49 13 796 14 2 91 3 1048 1957 1570 13 831 5113 287 126 0 287 126 6 1555 127 13 1726 636 1 3835 8 22 3 490 236 4 49 13 3 849 1 2406 1049 1570 12 229 91 7332 13 126 63 382 128 30 72 0 196 23 41 586 42 1 15 61 103 2237 71 0 1551 	4
75 21 1814 4022 2 1744 22 0 88 2971 188 48 641 168 3 667 289 25 1885 428 545 	5
17 349 1630 85 166 288 894 6675 3595 1714 2453 9 253 121 34 4 587 48 3 3921 561 27 119 465 35 0 733 1310 8 437 2 283 157 162 58 2 135 27 16 1139 182 37 10 12 179 44 250 264 1058 18 8 5259 16 293 7 182 2311 2 84 74 10 1410 	2
19 8552 77 64 2321 30 43 5 0 256 4 761 35 15 23 10 515 2 101 1699 8 380 240 507 1 8 77 1243 43 5 12 197 801 1833 10 515 32 23 130 1833 1 1 413 17 23 189 801 1833 17 23 1190 231 0 347 7 59 1697 65 5311 347 1 376 20 0 275 217 30 0 347 0 347 61 31 461 14 77 3 1890 188 4 8 1 4 38 437 4 20 65 6585 1732 11 178 189 1833 23 7011 353 3173 1 3 3575 4 761 104 0 240 2 20 1699 0 347 65 14 3114 0 347 77 2185 18 38 134 50 12 6714 5804 137 155 2 83 112 8 3 503 4 761 189 1833 13 82 16 77 2673 4 55 742 3142 0 101 51 19 1699 1208 12 43 5 0 3255 5577 116 0 347 1 259 3 5748 92 385 8 25 95 92 470 8 62 4 87 1657 36 155 43 188 5 214 1637 8 230 87 267 3 148 4 46 82 116 5 400 1 117 92 274 87 4 176 400 460 21 3 800 194 51 43 5 12 229 116 18 3 1142 147 18 0 347 1 587 8 184 3 552 3139 1293 92 447 4 2312 214 1 587 611 63 68 111 184 0 801 117 92 259 214 101 1654 1 572 48 13 3 1142 5 347 19 563 375 400 932 0 611 2 20 688 55 2969 54 0 18 0 347 1 10 0 567 57 1250 292 0 193 130 170 19 1699 0 20 64 41 24 41 3333 1 41 459 0 193 51 148 19 29 852 2492 2871 67 43 5 0 3255 6 41 623 30 1096 1 0 3075 166 254 87 4 2769 48 93 6 43 5 0 3796 166 3333 2 20 22 151 13 1 43 5 0 166 5824 0 1833 20 3 76 1184 1325 1 6377 179 1 1765 1356 720 17 69 793 2287 15 4 408 82 779 15 23 852 43 5 0 1833 15 302 4 31 468 4 448 3 1274 2001 4 408 82 404 0 56 7 107 1 3333 47 0 1229 116 4 0 97 4 0 1315 2 20 22 262 14 815 1629 13 0 628 2 105 142 228 151 252 1833 27 320 255 3 257 57 31 72 223 8 	5
16 26 6 2183 1 661 0 28 53 203 33 1 0 422 109 393 34 3 321 425 235 336 8 757 337 0 67 476 6 0 999 345 11 29 251 149 0 28 2 70 21 31 62 779 43 5 12 229 5470 9 38 	1
2 20 956 27 0 18 3 129 231 2076 2 74 0 26 2140 32 23 3168 65 7241 256 4 508 10 0 179 14 9 0 234 15 157 941 8 0 533 179 1 109 23 348 0 113 7 258 107 63 437 4 31 0 845 36 104 622 1 0 1907 7 41 290 13 37 1898 2668 	4
10 12 995 32 7 262 118 85 3 128 136 5839 278 5 3 1061 5 885 3476 1 126 0 1372 834 1 3953 136 13 94 7 90 95 0 383 5370 23 127 5 72 128 136 5370 27 320 0 136 7 25 696 11 15 1935 86 232 4 408 0 805 2 108 152 16 136 169 154 14 2580 37 267 787 27 987 649 643 	4
821 28 462 6579 4 21 31 3 1464 28 97 629 3 26 9 33 28 11 40 25 1975 4 31 849 839 15 135 4 443 8 50 15 407 155 538 31 2153 3 708 3938 7400 879 7972 28 1 3938 45 568 1 28 299 444 15 69 793 20 59 2716 292 176 16 26 3 800 37 21 36 54 1464 27 0 5 266 0 440 545 3981 0 2028 1286 13 242 1069 1532 200 311 1674 1 456 5 365 43 5 45 210 6 1936 0 88 28 927 19 22 6 0 2937 652 2006 526 13 4210 126 703 5832 1 2937 744 18 3 682 1093 615 8 6 0 276 2256 5 0 212 1856 744 1 212 5832 13 2328 126 1 490 682 615 52 269 178 16 7 0 275 615 30 45 897 25 181 51 250 34 4 96 253 181 19 22 0 2292 2820 63 7 1003 2156 1660 906 814 13 2292 10 3 490 1777 1445 252 29 24 21 33 9 52 851 19 99 0 703 3864 14 19 22 4 1702 8 62 80 8 6 25 4178 1 3158 50 2 254 0 269 35 0 384 7 146 44 146 813 92 178 72 458 36 146 813 45 384 717 23 2999 63 437 1513 14 458 902 192 550 9 11 268 5 234 10 16 530 5 97 2 57 502 146 384 893 0 146 813 384 7 3 709 3444 5014 10 58 437 4 31 0 2018 5084 2554 9784 19 111 13 0 796 465 63 6 68 3158 14 303 389 4178 0 874 3527 1 3835 2236 29 856 14 0 289 30 3 350 6 3 78 9484 71 0 1678 141 1 0 4163 1160 29 925 196 337 23 41 586 388 35 15 1057 13 699 683 897 1 546 821 28 9 0 7378 5 540 33 1323 11 40 25 1975 4 31 581 849 1 2481 5959 0 2961 14 2 176 82 1371 9 1486 879 7972 18 0 8241 5 7400 9 0 1637 1 505 4 0 7946 	4
2 66 20 95 51 4 1108 16 14 2 84 135 4 132 3 129 209 2 22 518 209 25 303 42 12 270 1 2 189 334 82 2 962 2131 634 2 22 0 4117 6670 682 603 549 9831 2867 777 549 4 497 301 631 6 16 128 0 101 185 2 309 50 2 461 10 6 0 671 1524 1851 1 375 0 1127 84 0 1389 41 8947 35 198 184 11 2 450 41 625 42 17 22 518 916 18 0 177 2 20 69 735 58 17 23 14 0 43 13 332 1112 6559 1 810 0 5753 43 301 654 35 15 34 930 896 4 839 198 679 654 16 383 7 9 15 2 309 8 117 2 111 13 0 716 4118 4065 329 716 4118 654 1445 6 165 167 6 9 38 1707 28 963 2 232 3 129 209 101 216 22 8 36 2 6 41 523 71 26 4 0 705 66 727 3 185 2 694 60 402 7 41 	5
4333 5996 109 655 49 42 35 15 1866 516 2369 15 70 74 8 0 109 7 2051 1023 15 21 32 6 21 611 218 11 111 71 190 130 100 106 96 1 2513 272 79 	1
2 6 617 10 0 179 1 837 3 849 136 9 138 12 1096 74 5896 136 26 6 73 303 25 12 8038 1 2 314 4 96 8175 1598 3251 702 32 9 546 171 170 1 114 237 0 136 109 9 54 493 554 89 2741 15 61 46 3 90 24 249 5 789 6236 86 3 129 1392 127 651 136 487 17 68 20 4269 1 1075 3131 0 136 179 447 242 1 72 2417 32 29 224 374 4 407 86 369 0 138 1609 	4
252 570 23 33 2 86 172 17 8683 10 17 114 20 3 591 13 12 6563 0 486 1121 58 92 7 679 1 114 3018 4 48 1167 15 18 7018 226 2740 481 7 3 53 212 871 121 83 1522 38 3 1475 199 1 6171 38 48 50 0 542 7 656 148 376 20 1739 34 0 7079 17 23 581 3675 1 775 586 196 9 45 1889 	5
2 22 64 1454 4 137 62 9 3 148 2 74 16 97 193 119 19 22 3 6328 180 2 424 13 0 1442 3581 1594 3 276 1456 4 497 60 180 32 23 25 171 353 721 17 23 4690 3 260 98 9 143 240 292 15 61 103 47 8 3 862 4733 25 19 314 4 497 13 0 515 4443 136 8 6 128 2 74 0 1061 5 2037 1659 126 1 938 1028 2 68 1123 47 0 260 98 0 1954 1618 654 17 29 25 212 1 809 17 29 315 104 3 1293 5 703 4050 25 165 0 692 6 1141 139 1618 2 110 665 2 106 103 0 188 5 212 653 4464 2 572 48 700 433 358 12 1285 12 4267 21 2 22 0 1096 2117 5597 1543 1 12 1285 22 0 367 3690 596 2 22 3 602 5 214 1 8 6 33 2 816 3201 2 360 1057 4 12 1096 433 14 8 6 3 824 43 2 482 16 97 6 1264 4 190 2 362 8 7 356 3 33 26 	5
2 110 10 0 193 649 729 2 20 22 27 320 5049 1497 47 82 2274 38 27 18 3 517 506 12 213 154 116 4 5168 12 3961 1467 4 193 517 50 2 111 10 67 4 31 304 409 22 3453 48 1 247 2519 38 9 0 181 378 1 1208 38 1184 36 0 120 39 32 27 3961 17 453 46 38 10 444 282 11 657 1 117 21 13 409 121 22 151 10 1185 5872 3599 1270 2 6 1 656 4 317 9 12 3056 117 14 0 4347 593 3482 38 11 2011 176 38 12 181 378 1467 251 5 775 1 11 4529 1280 31 1463 32 29 69 65 1497 30 2 880 453 1148 12 670 4 0 310 926 4 2542 2 230 163 48 18 11 200 1502 1520 0 594 149 12 3379 3180 1270 2 111 39 5 12 120 4 443 10 1 6050 12 368 2009 1467 4 96 1 1219 193 866 3510 4 0 1358 121 2522 0 829 8 393 34 12 2652 4827 6 247 3180 116 14 93 111 4 795 13 163 593 1 133 62 4 0 829 2013 38 167 6 245 1 11 4529 443 13 142 1497 117 1520 657 2 91 194 443 47 1270 5349 9744 1 8427 38 5 12 867 4738 6132 18 517 13 12 2463 4827 675 11 81 22 147 16 378 4860 12 3112 44 213 50 2 46 3 1270 0 624 1753 2 53 488 480 4 46 10 25 2 450 65 3784 72 2 6 40 48 27 140 18 12 154 116 140 4 1672 4 38 11 200 5313 17 3453 48 12 5049 140 1 11 1047 12 4827 6 116 457 1208 2361 5 8 21 3306 140 1208 38 186 3522 2604 1 2274 4 6050 2 110 590 42 10 2542 25 27 16 6430 2662 11 2 157 86 49 62 4 1293 1 0 88 361 17 66 86 20 3 593 18 4168 2 61 1504 4 12 2662 27 0 693 5 0 8249 434 1315 113 77 64 142 185 14 1387 2 1451 4 445 39 5 32 4071 4333 1 2481 10 4705 2 102 17 132 4191 38 255 2032 18 15 4191 38 584 2032 18 38 14 2 6 427 4 176 82 0 3659 5 0 1996 75 90 4077 9 457 1 0 181 378 14 1580 59 5250 26 13 3 1241 1286 723 734 10 0 1410 179 27 16 503 8 880 816 31 142 1240 85 1270 5349 30 95 30 2 74 1 30 1270 316 3 1270 228 217 24 1 21 34 198 40 3 828 4 82 21 34 15 247 20 4 726 65 51 427 4 46 3 971 1467 85 15 247 46 4 726 10 0 1467 	1
19 23 1216 224 4 362 1003 124 0 430 0 28 7 33 74 0 836 615 897 1 0 212 512 222 17 4376 3 183 5 45 368 789 17 1167 2037 27 0 11 23 33 15 46 60 28 251 18 60 737 511 41 773 18 0 1246 0 433 7 40 245 14 0 5700 23 33 	4
4 112 3 219 1710 605 19 22 3 1063 9 16 26 19 102 37 59 1476 886 39 14 0 1063 6 9 726 554 643 46 909 643 116 245 56 6 21 24 50 19 91 0 621 0 131 1 557 29 1639 1862 21 124 8 6 3 757 103 1092 0 98 19 22 3 3408 5 206 1 3 826 206 476 28 621 6 352 3765 643 19 441 0 390 0 1063 93 22 4 727 0 621 9 0 131 1 557 117 93 133 62 1 2538 0 1063 22 3 1711 4924 1 56 775 5 1540 794 18 58 11 247 528 48 0 1063 1 19 572 48 957 278 234 638 114 140 1 0 28 6 887 21 3 24 26 4 496 4 1476 144 8 295 37 36 4721 	2
30 303 30 1421 580 49 16 7 59 245 994 0 266 7 245 1 1421 718 176 324 224 519 118 85 3253 768 1 1241 4 10 892 39 14 262 53 260 234 7 21 423 9 3 215 25 2 57 502 3 78 65 14 21 65 222 80 17 176 15 3 4200 278 1 65 	3
130 866 89 2 1752 116 12 2981 9 56 13 0 2 91 8 62 13 3 143 1590 1 650 724 17 178 147 866 1 2 91 8 10 130 1 0 311 872 2981 2 1617 4 408 148 869 6 10 0 371 6 1303 13 69 1892 2 6 25 160 19 1617 3 143 3717 4237 9 1086 121 673 11 3717 3255 108 31 25 423 81 64 1044 8 36 154 1 8 910 	5
343 0 513 5 6446 3610 3 183 389 5333 2 61 1261 142 2998 480 1789 17 70 86 1272 39 0 8903 2 137 420 36 12 3610 42 7173 82 839 6410 2 135 1 46 8 36 398 300 148 2 798 4010 13 6446 209 16 26 343 8 86 3 173 298 13 45 56 13 3 1367 1 298 1153 896 10 	5
50 2 254 0 269 190 92 6 47 8 2673 4 3 6691 54 123 57 415 10 5638 36 4613 1468 16 26 7 3 24 89 175 305 44 160 191 305 4 137 1 2108 13 3 270 54 281 32 23 69 3688 3041 10 187 17 20 3 330 220 537 1 2 57 21 53 407 296 42 80 8 7 262 53 260 14 0 26 77 37 3578 	3
